Turtle ID,GMT,Interpreted (6hr),Latitude,Longitude,Local
92588,7/3/2009 12:00,I,32.3592,-75.9809,7/3/2009 7:00
92588,7/3/2009 18:00,I,32.4679,-75.8075,7/3/2009 13:00
92588,7/4/2009 0:00,I,32.5213,-75.7208,7/3/2009 19:00
92588,7/4/2009 6:00,I,32.5801,-75.5864,7/4/2009 1:00
92588,7/4/2009 12:00,I,32.6596,-75.492,7/4/2009 7:00
92588,7/4/2009 18:00,I,32.7655,-75.3339,7/4/2009 13:00
92588,7/5/2009 0:00,I,32.9198,-75.1006,7/4/2009 19:00
92588,7/5/2009 6:00,I,33.1024,-74.822,7/5/2009 1:00
92588,7/5/2009 12:00,I,33.2934,-74.5282,7/5/2009 7:00
92588,7/5/2009 18:00,I,33.4733,-74.2497,7/5/2009 13:00
92588,7/6/2009 0:00,I,33.6228,-74.0177,7/5/2009 19:00
92588,7/6/2009 6:00,I,33.7232,-73.8636,7/6/2009 1:00
92588,7/6/2009 12:00,I,33.809,-73.7863,7/6/2009 7:00
92588,7/6/2009 18:00,I,34.0213,-73.6836,7/6/2009 13:00
92588,7/7/2009 0:00,I,34.0584,-73.6549,7/6/2009 19:00
92588,7/7/2009 6:00,I,34.0915,-73.6247,7/7/2009 1:00
92588,7/7/2009 12:00,I,34.1349,-73.5839,7/7/2009 7:00
92588,7/7/2009 18:00,I,34.1834,-73.5379,7/7/2009 13:00
92588,7/8/2009 0:00,I,34.2312,-73.4922,7/7/2009 19:00
92588,7/8/2009 6:00,I,34.2731,-73.4523,7/8/2009 1:00
92588,7/8/2009 12:00,I,34.3034,-73.4238,7/8/2009 7:00
92588,7/8/2009 18:00,I,34.3169,-73.4123,7/8/2009 13:00
92588,7/9/2009 0:00,I,34.3269,-73.2825,7/8/2009 19:00
92588,7/9/2009 6:00,I,34.3202,-73.2046,7/9/2009 1:00
92588,7/9/2009 12:00,I,34.3248,-73.1638,7/9/2009 7:00
92588,7/9/2009 18:00,I,34.3314,-73.0987,7/9/2009 13:00
92588,7/10/2009 0:00,I,34.3391,-73.0186,7/9/2009 19:00
92588,7/10/2009 6:00,I,34.3468,-72.9327,7/10/2009 1:00
92588,7/10/2009 12:00,I,34.3538,-72.8505,7/10/2009 7:00
92588,7/10/2009 18:00,I,34.3591,-72.7812,7/10/2009 13:00
92588,7/11/2009 0:00,I,34.3618,-72.7341,7/10/2009 19:00
92588,7/11/2009 6:00,I,34.3459,-72.7023,7/11/2009 1:00
92588,7/11/2009 12:00,I,34.2599,-72.6102,7/11/2009 7:00
92588,7/11/2009 18:00,I,34.2302,-72.5621,7/11/2009 13:00
92588,7/12/2009 0:00,I,34.1673,-72.4568,7/11/2009 19:00
92588,7/12/2009 6:00,I,34.071,-72.296,7/12/2009 1:00
92588,7/12/2009 12:00,I,33.9546,-72.1026,7/12/2009 7:00
92588,7/12/2009 18:00,I,33.8314,-71.8991,7/12/2009 13:00
92588,7/13/2009 0:00,I,33.7148,-71.7076,7/12/2009 19:00
92588,7/13/2009 6:00,I,33.6184,-71.5503,7/13/2009 1:00
92588,7/13/2009 12:00,I,33.5557,-71.4489,7/13/2009 7:00
92588,7/13/2009 18:00,I,33.5209,-71.4063,7/13/2009 13:00
92588,7/14/2009 0:00,I,33.4791,-71.3132,7/13/2009 19:00
92588,7/14/2009 6:00,I,33.5011,-71.2912,7/14/2009 1:00
92588,7/14/2009 12:00,I,33.5451,-71.2543,7/14/2009 7:00
92588,7/14/2009 18:00,I,33.6042,-71.2074,7/14/2009 13:00
92588,7/15/2009 0:00,I,33.6714,-71.1555,7/14/2009 19:00
92588,7/15/2009 6:00,I,33.7398,-71.1034,7/15/2009 1:00
92588,7/15/2009 12:00,I,33.8025,-71.0562,7/15/2009 7:00
92588,7/15/2009 18:00,I,33.8526,-71.019,7/15/2009 13:00
92588,7/16/2009 0:00,I,33.8832,-70.9967,7/15/2009 19:00
92588,7/16/2009 6:00,I,33.9249,-70.9592,7/16/2009 1:00
92588,7/16/2009 12:00,I,33.9475,-70.9189,7/16/2009 7:00
92588,7/16/2009 18:00,I,33.9689,-70.9075,7/16/2009 13:00
92588,7/17/2009 0:00,I,34.0117,-70.8851,7/16/2009 19:00
92588,7/17/2009 6:00,I,34.0684,-70.8556,7/17/2009 1:00
92588,7/17/2009 12:00,I,34.1316,-70.8228,7/17/2009 7:00
92588,7/17/2009 18:00,I,34.1937,-70.7905,7/17/2009 13:00
92588,7/18/2009 0:00,I,34.2473,-70.7627,7/17/2009 19:00
92588,7/18/2009 6:00,I,34.2849,-70.7433,7/18/2009 1:00
92588,7/18/2009 12:00,I,34.2998,-70.7362,7/18/2009 7:00
92588,7/18/2009 18:00,I,34.3247,-70.7304,7/18/2009 13:00
92588,7/19/2009 0:00,I,34.367,-70.7421,7/18/2009 19:00
92588,7/19/2009 6:00,I,34.3876,-70.7363,7/19/2009 1:00
92588,7/19/2009 12:00,I,34.4207,-70.7256,7/19/2009 7:00
92588,7/19/2009 18:00,I,34.4616,-70.7118,7/19/2009 13:00
92588,7/20/2009 0:00,I,34.5058,-70.6968,7/19/2009 19:00
92588,7/20/2009 6:00,I,34.5485,-70.6823,7/20/2009 1:00
92588,7/20/2009 12:00,I,34.585,-70.6703,7/20/2009 7:00
92588,7/20/2009 18:00,I,34.6108,-70.6624,7/20/2009 13:00
92588,7/21/2009 0:00,I,34.624,-70.6648,7/20/2009 19:00
92588,7/21/2009 6:00,I,34.6533,-70.6832,7/21/2009 1:00
